Country,Total population1/1/1939,Militarydeaths from all causes,Civilian deaths due tomilitary activity and crimes against humanity,Civilian deaths due towar-related famine and disease,Totaldeaths,Militarywounded,Deaths as % of1939 population,
Albania,1073000.000,30000.000,NA,NA,30000.000,NA,2.796,
Australia,6968000.000,39700.000,700.000,NA,40400.000,39803.000,0.580,
Austria,6653000.000,NA,NA,NA,NA,NA,NA,
Belgium,8387000.000,12000.000,76000.000,NA,88000.000,55513.000,1.049,
Brazil,40289000.000,1000.000,1000.000,NA,2000.000,4222.000,0.005,
Bulgaria,6458000.000,18500.000,3000.000,NA,21500.000,21878.000,0.333,
Burma,16119000.000,2600.000,250000.000,NA,252600.000,NA,1.567,
Canada,11267000.000,42000.000,1600.000,NA,43600.000,53174.000,0.387,
China ,517568000.000,3375000.000,7774000.000,7500000.000,17500000.000,1761335.000,3.381,
Cuba,4235000.000,NA,100.000,NA,100.000,NA,0.002,
Czechoslovakia,14612000.000,40500.000,307000.000,NA,347500.000,8017.000,2.378,
Denmark,3795000.000,NA,6000.000,NA,6000.000,2000.000,0.158,
Dutch East Indies,69435000.000,11500.000,300000.000,3200000.000,3500000.000,NA,5.041,
Egypt,16492000.000,1100.000,NA,NA,1100.000,NA,0.007,
Estonia,1134000.000,34000.000,49000.000,NA,83000.000,NA,7.319,
Ethiopia,17700000.000,15000.000,85000.000,NA,100000.000,NA,0.565,
Finland,3700000.000,89000.000,2000.000,NA,90000.000,50000.000,2.432,
France,41680000.000,210000.000,390000.000,NA,600000.000,390000.000,1.440,
French Indochina,24664000.000,NA,NA,1500000.000,1600000.000,NA,6.487,
Germany,69300000.000,4879000.000,2250000.000,NA,7150000.000,7300000.000,10.317,
Greece,7222000.000,35100.000,171800.000,450000.000,657000.000,47290.000,9.097,
Guam,22800.000,1500.000,NA,NA,1500.000,NA,6.579,
Hungary,9129000.000,200000.000,264000.000,NA,464000.000,89313.000,5.083,
Iceland,118900.000,NA,200.000,NA,200.000,NA,0.168,
India,377800000.000,87000.000,NA,2550000.000,2643500.000,64354.000,0.700,
Iran,14340000.000,200.000,NA,NA,200.000,NA,0.001,
Iraq,3698000.000,500.000,200.000,NA,700.000,NA,0.019,
Ireland,2960000.000,5000.000,100.000,NA,100.000,NA,0.003,
Italy,44394000.000,350100.000,153200.000,NA,503200.000,272500.000,1.133,
Japan,71380000.000,2200000.000,675000.000,NA,2800000.000,326000.000,3.923,
Korea,24326000.000,NA,508000.000,NA,508000.000,NA,2.088,
Latvia,1994500.000,30000.000,220000.000,NA,250000.000,NA,12.534,
Lithuania,2575000.000,25000.000,345000.000,NA,370000.000,NA,14.369,
Luxembourg,295000.000,NA,5000.000,NA,5000.000,NA,1.695,
Malaya & Singapore,5118000.000,NA,100000.000,NA,100000.000,NA,1.954,
Malta,269000.000,NA,1500.000,NA,1500.000,NA,0.558,
Mexico,19320000.000,NA,100.000,NA,100.000,NA,0.001,
Mongolia,819000.000,300.000,NA,NA,300.000,NA,0.037,
Nauru,3400.000,NA,500.000,NA,500.000,NA,14.706,
Nepal,6087000.000,NA,NA,NA,NA,NA,NA,
Netherlands,8729000.000,6700.000,187300.000,16000.000,210000.000,2860.000,2.406,
Newfoundland,320000.000,1100.000,100.000,NA,1200.000,NA,0.375,
New Zealand,1629000.000,11700.000,NA,NA,11700.000,19314.000,0.718,
Norway,2945000.000,2000.000,8200.000,NA,10200.000,364.000,0.346,
Papua and New Guinea,1292000.000,NA,15000.000,NA,15000.000,NA,1.161,
Philippines ,16000303.000,57000.000,164000.000,336000.000,557000.000,NA,3.481,
"Poland",34849000.000,240000.000,5720000.000,NA,5950000.000,766606.000,17.074,
Portuguese Timor,480000.000,NA,55000.000,NA,55000.000,NA,11.458,
Romania,15970000.000,300000.000,200000.000,NA,500000.000,332769.000,3.131,
Ruanda-Urundi,3800000.000,NA,NA,43000.000,43000.000,NA,1.132,
South Africa,10160000.000,11900.000,NA,NA,11900.000,14363.000,0.117,
South Pacific Mandate,127000.000,NA,10000.000,NA,10000.000,NA,7.874,
"Soviet Union",188793000.000,10034000.000,7250000.000,8500000.000,23500000.000,14685593.000,12.447,
Spain,25637000.000,NA,NA,NA,NA,NA,NA,
Sweden,6341000.000,100.000,2.000,0.000,NA,2100.000,NA,0.033
Switzerland,4210000.000,NA,100.000,NA,100.000,NA,0.002,
Thailand,15023000.000,5600.000,2000.000,NA,7600.000,NA,0.051,
Turkey,17370000.000,200.000,NA,NA,200.000,NA,0.001,
United Kingdom including Crown Colonies,47760000.000,383700.000,67200.000,NA,450900.000,376239.000,0.944,
United States,131028000.000,407300.000,12100.000,NA,419400.000,671801.000,0.320,
Yugoslavia,15490000.000,373000.000,990500.000,NA,1363500.000,425.000,0.000,8.802
Other nations,300000000.000,NA,NA,NA,NA,NA,NA,
